Model,Units_Sold
Honor Magic 4 5G Premium Edition Dual SIM TD-LTE CN 256GB LGE-AN00,1437
Honor Magic 4 5G Premium Edition Dual SIM TD-LTE CN 512GB LGE-AN00,15845
Honor X9 5G Standard Edition Global Dual SIM TD-LTE 128GB ANY-NX1 / Magic 4 Lite 5G,76830
Honor 70 Pro+ 5G Standard Edition Dual SIM TD-LTE CN 256GB HPB-AN00,69906
Honor 70 5G Premium Edition Dual SIM TD-LTE CN 512GB FNE-AN00,32443
Honor 70 5G Standard Edition Dual SIM TD-LTE CN 256GB FNE-AN00,17354
Honor 70 5G Standard Edition Global Dual SIM TD-LTE 256GB FNE-NX9,18874
Honor 70 5G Standard Edition Global Dual SIM TD-LTE 128GB FNE-NX9,27469
Honor 70 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB SDY-AN00,79025
Honor 70 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB SDY-AN00,64956
Honor 70 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB SDY-AN00,75040
Honor X40i 5G Standard Edition Dual SIM TD-LTE CN 256GB DIO-AN00,83200
Honor X9 4G Standard Edition Global Dual SIM LTE-A 128GB ANY-LX1 / Magic 4 Lite 4G ,86090
Realme 9 5G 2022 Dual SIM TD-LTE APAC 128GB RMX3388,45617
Honor X9 4G Premium Edition Dual SIM TD-LTE LATAM 128GB ANY-LX3,63272
Honor X9 4G Premium Edition Dual SIM TD-LTE APAC 128GB ANY-LX2,47040
Honor X9 5G Premium Edition Global Dual SIM TD-LTE 128GB ANY-NX1 / Magic 4 Lite 5G,69799
Honor X9 5G Premium Edition Global Dual SIM TD-LTE 256GB ANY-NX1,36849
Desire 22 Pro 5G Dual SIM TD-LTE JP 128GB,38080
Honor X8 4G Standard Edition Global Dual SIM LTE-A 128GB TFY-LX1,60216
Honor X8 4G Standard Edition Dual SIM TD-LTE APAC 128GB TFY-LX2,32688
Honor X8 4G Standard Edition Dual SIM TD-LTE LATAM 128GB TFY-LX3,74841
Pixel 6a 5G Global TD-LTE 128GB G1AZG,96657
Honor X40i 5G Premium Edition Dual SIM TD-LTE CN 256GB DIO-AN00,38073
Honor X40i 5G Standard Edition Dual SIM TD-LTE CN 128GB DIO-AN00,68338
Honor Magic 4 5G Ultimate Edition Dual SIM TD-LTE CN 512GB LGE-AN20,15269
Pixel 6a 5G TD-LTE NA 128GB GX7AS,85753
Pixel 6a 5G UW TD-LTE US 128GB GB62Z,39545
Pixel 6a 5G TD-LTE JP 128GB GB17L,97130
nova 9 SE 4G Premium Edition Global Dual SIM TD-LTE 128GB JLN-LX1 / JLN-L21B,5941
Honor X7 4G Standard Edition Global Dual SIM LTE-A 128GB CMA-LX1,14137
Realme 9 5G 2022 Dual SIM TD-LTE APAC 64GB RMX3388,36452
Realme 9 Pro 5G NFC 2022 Standard Edition Global Dual SIM TD-LTE V1 128GB RMX3472,1632
nova 9 SE 4G Premium Edition Global TD-LTE 128GB JLN-LX1 / JLN-L01B,99256
nova 9 SE 4G Premium Edition Dual SIM TD-LTE CN 128GB JLN-AL00,22307
nova 9 SE 4G Premium Edition Dual SIM TD-LTE CN 256GB JLN-AL00,2336
nova 9 SE 4G Standard Edition Dual SIM TD-LTE LATAM 128GB JLN-LX3 / JLN-LX23A,96569
nova 9 SE 4G Standard Edition TD-LTE LATAM 128GB JLN-LX3 / JLN-L03A,23469
Honor X7 4G Standard Edition Dual SIM TD-LTE APAC 128GB CMA-LX2,44785
Honor X7 4G Standard Edition Dual SIM TD-LTE LATAM 128GB CMA-LX3,84716
Honor X7 4G Premium Edition Dual SIM TD-LTE LATAM 128GB CMA-LX3,28548
Honor X7 4G Premium Edition Global Dual SIM LTE-A 128GB CMA-LX1,69194
Realme 9 Pro 5G 2022 Standard Edition Global Dual SIM TD-LTE V1 128GB RMX3471,91531
Realme 9 Pro 5G NFC 2022 Premium Edition Global Dual SIM TD-LTE V1 128GB RMX3472,99915
Realme 9 Pro 5G 2022 Premium Edition Global Dual SIM TD-LTE V1 128GB RMX3471,74906
Realme 9 Pro 5G 2022 Standard Edition Dual SIM TD-LTE IN IL SA V2 128GB RMX3471,57096
Realme 9 Pro 5G 2022 Premium Edition Dual SIM TD-LTE IN IL SA V2 128GB RMX3471,78608
Realme 9 Pro 5G NFC 2022 Premium Edition Dual SIM TD-LTE TH V3 128GB RMX3472,55113
Realme 9 Pro 5G NFC 2022 Premium Edition Dual SIM TD-LTE TW V4 128GB RMX3472,31474
Realme 9 Pro+ 5G NFC Standard Edition 2022 Global Dual SIM TD-LTE V1 128GB RMX3393,21038
Surface Duo 2 5G UW TD-LTE US 256GB 1995,31540
Surface Duo 2 5G UW TD-LTE US 128GB 1995,50094
Surface Duo 2 5G UW TD-LTE US 512GB 1995,40073
Realme 9 Pro+ 5G 2022 Standard Edition Dual SIM TD-LTE IN IL PK UA V2 128GB RMX3392,96198
Realme 9 Pro+ 5G NFC Premium Edition 2022 Global Dual SIM TD-LTE V1 256GB RMX3393,77638
Realme 9 Pro+ 5G 2022 Premium Edition Dual SIM TD-LTE IN IL PK UA V2 256GB RMX3392,87879
Realme 9 Pro+ 5G 2022 Premium Edition Dual SIM TD-LTE IN IL V2 128GB RMX3392,23772
Realme 9 Pro+ 5G Standard Edition 2022 Global Dual SIM TD-LTE V1 128GB RMX3392,5722
Realme 9 Pro+ 5G Premium Edition 2022 Global Dual SIM TD-LTE V1 128GB RMX3392,2695
Realme 9 Pro+ 5G Premium Edition 2022 Global Dual SIM TD-LTE V1 256GB RMX3392,69209
Realme 9 Pro+ 5G 2022 Premium Edition Dual SIM TD-LTE TH V3 128GB RMX3392,1724
Realme 9 Pro+ 5G NFC Premium Edition 2022 Dual SIM TD-LTE TW V4 256GB RMX3393,33596
Realme 9 4G 2022 Standard Edition Global Dual SIM TD-LTE V1 128GB RMX3521,66220
Realme 9 4G 2022 Premium Edition Global Dual SIM TD-LTE V1 128GB RMX3521,96805
Realme 9 5G 2022 Standard Edition Global Dual SIM TD-LTE V1 128GB RMX3474,81873
Realme 9 5G 2022 Standard Edition Global Dual SIM TD-LTE V1 64GB RMX3474,35657
Simple Smartphone 6 5G TD-LTE JP A201SH,81851
iPhone 14 Pro Max 5G A2894 Global Dual SIM TD-LTE 512GB,53125
iPhone 14 Pro 5G A2890 Global Dual SIM TD-LTE 512GB,9095
iPhone 14 5G A2882 Global Dual SIM TD-LTE 256GB,20954
iPhone 14 Plus 5G A2886 Global Dual SIM TD-LTE 256GB,96034
iPhone 14 Pro Max UW 5G A2651 Dual SIM TD-LTE US 256GB,77828
K10 4G 2022 Standard Edition Dual SIM TD-LTE V1 IN 128GB CPH2373,55465
Nubia Red Magic 7 Pro 5G Premium Edition Global Dual SIM TD-LTE 512GB NX709J,65514
Nubia Red Magic 7 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB NX709J,83195
Nubia Red Magic 7 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB NX709J,17575
Nubia Red Magic 7 Pro 5G Top Edition Dual SIM TD-LTE CN 1TB NX709J,23069
Nubia Red Magic 7 Pro 5G Top Edition Dual SIM TD-LTE CN 512GB NX709J,30000
Nubia Red Magic 7 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB NX709J,5492
Nubia Red Magic 7 5G Premium Edition Global Dual SIM TD-LTE 256GB NX679J,31660
Nubia Red Magic 7 5G Top Edition Global Dual SIM TD-LTE 256GB NX679J,12187
Nubia Red Magic 7 5G Standard Edition Global Dual SIM TD-LTE 128GB NX679J,73976
Nubia Red Magic 7 5G Premium Edition Dual SIM TD-LTE CN 512GB NX679J,30747
Nubia Red Magic 7 5G Standard Edition Dual SIM TD-LTE CN 256GB NX679J,1028
Nubia Red Magic 7 5G Standard Edition Dual SIM TD-LTE CN 128GB NX679J,71833
Nubia Red Magic 7 5G Base Edition Dual SIM TD-LTE CN 128GB NX679J,9763
Nubia Red Magic 7S Pro 5G Top Edition Global Dual SIM TD-LTE 512GB NX709S,53902
Nubia Red Magic 7S Pro 5G Standard Edition Global Dual SIM TD-LTE 256GB NX709S,7481
Nubia Red Magic 7S Pro 5G Top Edition Dual SIM TD-LTE CN 1TB NX709S,40267
Nubia Red Magic 7S Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB NX709S,14902
Nubia Red Magic 7S Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB NX709S,72370
Nubia Red Magic 7S Pro 5G Transformers Edition Dual SIM TD-LTE CN 512GB NX709S,6088
Nubia Red Magic 7S 5G Premium Edition Dual SIM TD-LTE CN 512GB NX679S,145
Nubia Red Magic 7S 5G Standard Edition Dual SIM TD-LTE CN 256GB NX679S,70928
Nubia Red Magic 7S 5G Base Edition Dual SIM TD-LTE CN 128GB NX679S,80111
K10 4G 2022 Premium Edition Dual SIM TD-LTE V1 IN 128GB CPH2373,20735
SM-M236Q/DS Galaxy M23 5G 2022 Premium Edition Dual SIM TD-LTE JP 128GB,22999
SM-M236B/DS Galaxy M23 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB,91457
SM-A236B/DSN Galaxy A23 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB,81164
SM-A236B/DSN Galaxy A23 5G 2022 Standard Edition Global Dual SIM TD-LTE 64GB,56177
SM-A236E/DSN Galaxy A23 5G 2022 Standard Edition Dual SIM TD-LTE APAC 64GB,95654
SM-A236E/DSN Galaxy A23 5G 2022 Standard Edition Dual SIM TD-LTE APAC 128GB,62319
SM-A236E/DSN Galaxy A23 5G 2022 Premium Edition Dual SIM TD-LTE APAC 128GB,45846
SM-A236E/DSN Galaxy A23 5G 2022 Top Edition Dual SIM TD-LTE APAC 128GB,33843
SM-A236E/DS Galaxy A23 5G 2022 Premium Edition Dual SIM TD-LTE APAC 128GB,60161
SM-A236M/DSN Galaxy A23 5G 2022 Standard Edition Dual SIM TD-LTE LATAM 64GB,47015
SM-A236U Galaxy A23 5G 2022 Standard Edition TD-LTE US 64GB / SM-A236A,65609
SM-A236U Galaxy A23 5G 2022 Standard Edition TD-LTE US 64GB / SM-A236T,2107
SM-A236U1/DS Galaxy A23 5G 2022 Standard Edition TD-LTE US 64GB,71643
vivo iQOO U5x 2022 4G Standard Edition Dual SIM TD-LTE CN 128GB V2180GA,58333
vivo iQOO U5x 2022 4G Premium Edition Dual SIM TD-LTE CN 128GB V2180GA,68216
SM-E236B/DS Galaxy F23 5G 2022 Premium Edition Dual SIM TD-LTE IN 128GB,90591
SM-E236B/DS Galaxy F23 5G 2022 Standard Edition Dual SIM TD-LTE IN 128GB,5157
Easy Smartphone 2+ TD-LTE JP A201KC,53921
Android One S9 5G TD-LTE JP S9-KC,15675
Realme Narzo 50 2022 Premium Edition Dual SIM TD-LTE IN V1 128GB RMX3286,31124
Realme Narzo 50 2022 Standard Edition Dual SIM TD-LTE IN V1 64GB RMX3286,96656
Legion Y70 5G Standard Edition Dual SIM TD-LTE CN 128GB L71091,14606
Legion Y70 5G Premium Edition Dual SIM TD-LTE CN 256GB L71091,53938
Legion Y70 5G Top Edition Dual SIM TD-LTE CN 512GB L71091,6843
Reno 7 Z 5G 2022 Global Dual SIM TD-LTE V1 128GB CPH2343 / Reno7 Lite,39103
Redmi 10 5G Standard Edition Global Dual SIM TD-LTE 128GB 22041219G,34728
Aquos R7 5G UW TD-LTE JP SH-52C,66416
Aquos R7 5G UW TD-LTE JP A202SH,19986
Leica Leitz Phone 2 5G TD-LTE JP LP-02,68402
Poco M4 5G Standard Edition Global Dual SIM TD-LTE 64GB 22041219PG,12441
Poco M4 5G Premium Edition Global Dual SIM TD-LTE 128GB 22041219PG,12121
Poco M4 5G Premium Edition Dual SIM TD-LTE IN 128GB 22041219PI,24410
Poco M4 5G Standard Edition Dual SIM TD-LTE IN 64GB 22041219PI,18038
Redmi 10 5G Premium Edition Global Dual SIM TD-LTE 128GB 22041219G,92255
Redmi 11 Prime 5G Premium Edition Dual SIM TD-LTE IN 128GB 22041219I,24786
Redmi 11 Prime 5G Standard Edition Dual SIM TD-LTE IN 64GB 22041219I,73029
Redmi Note 11E 5G Premium Edition Dual SIM TD-LTE CN 128GB 22041219C,67058
Redmi Note 11E 5G Standard Edition Dual SIM TD-LTE CN 128GB 22041219C,38365
Redmi 10 5G Standard Edition Global Dual SIM TD-LTE 64GB 22041219G,92235
A16e 2022 Premium Edition Dual SIM TD-LTE V1 IN ID PK BD 64GB CPH2421,94769
A16e 2022 Standard Edition Dual SIM TD-LTE V1 IN ID PK BD 32GB CPH2421,65307
A57 5G 2022 Premium Edition Dual SIM TD-LTE CN 128GB PFTM20 / A56s,40249
Redmi 10C 4G NFC Premium Edition Global Dual SIM TD-LTE 128GB 220333QNY,54486
Redmi K50 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB 22011211C,59800
A57 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB PFTM20,240
A57 5G 2022 Standard Edition Dual SIM TD-LTE CN 128GB PFTM20,24814
Redmi 10 2022 4G Premium Edition Dual SIM TD-LTE IN 128GB 220333QBI,57191
Redmi 10C 4G Premium Edition Global Dual SIM TD-LTE 128GB 220333QAG,86411
Redmi 10 2022 4G Standard Edition Dual SIM TD-LTE IN 64GB 220333QBI,13495
Redmi 10C 4G NFC Standard Edition Global Dual SIM TD-LTE 64GB 220333QNY,80530
Redmi 10C 4G Standard Edition Global Dual SIM TD-LTE 64GB 220333QAG,85854
Redmi 10C 4G Premium Edition Global Dual SIM TD-LTE 64GB 220333QAG,58284
Nubia Z30Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB NX667J,13285
Redmi K50 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB 22011211C,97658
Redmi K50 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB 22011211C,34655
Redmi K50 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB 22011211C,73388
Redmi K50 5G Premium Edition Dual SIM TD-LTE CN 256GB 22041211AC,83715
Poco F4 GT 5G Premium Edition Global Dual SIM TD-LTE 256GB 21121210G,39465
Black Shark 5 5G Premium Edition Global Dual SIM TD-LTE 256GB PAR-H0,31093
Vivo iQOO Neo5 SE 5G Premium Edition Dual SIM TD-LTE CN 256GB V2157A,49271
Vivo iQOO Neo5 SE 5G Standard Edition Dual SIM TD-LTE CN 256GB V2157A,46367
Vivo iQOO Neo5 SE 5G Standard Edition Dual SIM TD-LTE CN 128GB V2157A,52467
Vivo iQOO U5 5G 2021 Top Edition Dual SIM TD-LTE CN 128GB V2165A,95500
Vivo iQOO U5 5G 2021 Premium Edition Dual SIM TD-LTE CN 128GB V2165A,29521
Vivo iQOO U5 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB V2165A,23500
Redmi K50 5G Premium Edition Dual SIM TD-LTE CN 512GB 22041211AC,38877
Redmi K50 5G Standard Edition Dual SIM TD-LTE CN 256GB 22041211AC,92873
Redmi K50 5G Standard Edition Dual SIM TD-LTE CN 128GB 22041211AC,48520
Poco F4 GT 5G Standard Edition Global Dual SIM TD-LTE 128GB 21121210G,25541
Redmi K50 Gaming 5G Premium Edition Dual SIM TD-LTE 256GB 21121210C / K50G,90870
Redmi K50G 5G Mercedes-AMG Petronas F1 Team Edition Dual SIM TD-LTE 256GB 21121210C,8166
Redmi K50 Gaming 5G Premium Edition Dual SIM TD-LTE 128GB 21121210C / K50G,28836
Redmi K50 Gaming 5G Standard Edition Dual SIM TD-LTE 128GB 21121210C / K50G,60271
Nubia Z30Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB NX667J,4968
Nubia Z30Pro 5G Base Edition Dual SIM TD-LTE CN 256GB NX667J,89929
Nubia Z40S Pro 5G Premium Edition 120W Dual SIM TD-LTE CN 256GB NX702J,14870
Realme GT2 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB RMX3301,24959
Realme GT2 5G 2022 Premium Edition Global Dual SIM TD-LTE 256GB RMX3311,56844
Moto g22 2022 Dual SIM TD-LTE EMEA 64GB XT2231-2,22713
Nubia Z40S Pro 5G Top Edition 120W Dual SIM TD-LTE CN 1TB NX702J,56314
Nubia Z40S Pro 5G Standard Edition 80W Dual SIM TD-LTE CN 128GB NX702J,44164
Moto g22 2022 Dual SIM TD-LTE AU 128GB XT2231-3,98842
K15 Plus 2022 Dual SIM TD-LTE EMEA 128GB XT2231-4,73674
Moto g22 2022 Dual SIM TD-LTE IN 64GB XT2231-2,6889
Moto g22 2022 Dual SIM TD-LTE EMEA 128GB XT2231-2,54091
Moto g22 2022 Dual SIM TD-LTE LATAM 128GB XT2231-1,57923
Moto g22 2022 Dual SIM TD-LTE LATAM 128GB XT2231-5,34495
Moto g22 2022 TD-LTE LATAM 128GB XT2231-5,91830
Realme GT2 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB RMX3301,50214
Realme GT2 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB RMX3300,44909
Realme GT2 Pro 5G Premium Edition Global Dual SIM TD-LTE TW 256GB RMX3301,25034
Realme GT2 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB RMX3300,92389
Realme GT2 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB RMX3300,67345
Realme GT2 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB RMX3300,5340
Realme GT2 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB RMX3311,68994
Realme GT2 5G 2022 Premium Edition Dual SIM TD-LTE IN 256GB RMX3312,21251
Realme GT2 5G 2022 Standard Edition Dual SIM TD-LTE IN 128GB RMX3312,89060
Realme GT2 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB RMX3310,39468
Realme GT2 5G 2022 Standard Edition Dual SIM TD-LTE CN 256GB RMX3310,26950
Realme GT2 5G 2022 Standard Edition Dual SIM TD-LTE CN 128GB RMX3310,98839
Black Shark 5 5G Premium Edition Dual SIM TD-LTE CN 256GB PAR-A0,87416
Black Shark 5 5G Standard Edition Dual SIM TD-LTE CN 256GB PAR-A0,61249
Black Shark 5 5G Standard Edition Global Dual SIM TD-LTE 128GB PAR-H0,3796
Black Shark 5 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB KTUS-H0,45543
Black Shark 5 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB KTUS-A0,47371
Black Shark 5 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB KTUS-H0,50323
Black Shark 5 Pro 5G Top Edition Global Dual SIM TD-LTE 256GB KTUS-H0,10271
Black Shark 5 Pro 5G Top Edition Dual SIM TD-LTE CN 512GB KTUS-A0,63179
Black Shark 5 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB KTUS-A0,6191
Black Shark 5 RS 5G Premium Edition Dual SIM TD-LTE CN 256GB KSR-A0,8016
Black Shark 5 RS 5G Standard Edition Dual SIM TD-LTE CN 256GB KSR-A0,9857
Realme C35 2022 Standard Edition Global Dual SIM TD-LTE V1 64GB RMX3511,65439
Realme C35 2022 Standard Edition Dual SIM TD-LTE LATAM V2 64GB RMX3511,35645
Realme C35 2022 Standard Edition Global Dual SIM TD-LTE V1 128GB RMX3511,93666
Realme C35 2022 Premium Edition Global Dual SIM TD-LTE V1 128GB RMX3511,3920
Realme C35 2022 Standard Edition Dual SIM TD-LTE LATAM V2 128GB RMX3511,98273
Nord CE 2 5G Premium Edition Global Dual SIM TD-LTE 128GB IV2203,90777
Nord CE 2 5G Standard Edition  Dual SIM TD-LTE IN 128GB IV2201,58939
Nord CE 2 5G Premium Edition  Dual SIM TD-LTE IN 128GB IV2201,85535
iPhone 14 Pro Max 5G A2894 Global Dual SIM TD-LTE 256GB,97863
iPhone 14 Pro Max 5G A2894 Global Dual SIM TD-LTE 128GB,38213
iPhone 14 Pro Max 5G A2894 Global Dual SIM TD-LTE 1TB,67232
iPhone 14 Pro Max UW 5G A2651 Dual SIM TD-LTE US 128GB,27161
iPhone 14 Pro Max UW 5G A2651 Dual SIM TD-LTE US 512GB,83281
iPhone 14 Pro Max UW 5G A2651 Dual SIM TD-LTE US 1TB,92267
iPhone 14 Pro Max 5G A2893 Dual SIM TD-LTE JP CA MX SA 256GB,33592
iPhone 14 Pro Max 5G A2893 Dual SIM TD-LTE JP CA MX SA 512GB,33055
iPhone 14 Pro Max 5G A2893 Dual SIM TD-LTE JP CA MX SA 1TB,85804
iPhone 14 Pro Max 5G A2893 Dual SIM TD-LTE JP CA MX SA 128GB,40391
iPhone 14 Pro Max 5G A2895 Dual SIM TD-LTE RU KZ 512GB,88029
iPhone 14 Pro Max 5G A2895 Dual SIM TD-LTE RU KZ 1TB,26916
iPhone 14 Pro Max 5G A2895 Dual SIM TD-LTE RU KZ 256GB,71972
iPhone 14 Pro Max 5G A2895 Dual SIM TD-LTE RU KZ 128GB,18609
iPhone 14 Pro Max 5G A2896 Dual SIM TD-LTE CN HK 512GB,80985
iPhone 14 Pro Max 5G A2896 Dual SIM TD-LTE CN HK 256GB,73904
iPhone 14 Pro Max 5G A2896 Dual SIM TD-LTE CN HK 128GB,25215
iPhone 14 Pro Max 5G A2896 Dual SIM TD-LTE CN HK 1TB,38837
iPhone 14 Pro 5G A2890 Global Dual SIM TD-LTE 1TB,83594
iPhone 14 Pro 5G A2890 Global Dual SIM TD-LTE 256GB,50525
iPhone 14 Pro 5G A2890 Global Dual SIM TD-LTE 128GB,15469
iPhone 14 Pro UW 5G A2650 Dual SIM TD-LTE US 1TB,39184
iPhone 14 Pro UW 5G A2650 Dual SIM TD-LTE US 512GB,19106
iPhone 14 Pro UW 5G A2650 Dual SIM TD-LTE US 256GB,45712
iPhone 14 Pro UW 5G A2650 Dual SIM TD-LTE US 128GB,61439
iPhone 14 Pro 5G A2889 Dual SIM TD-LTE JP CA MX SA 1TB,33721
iPhone 14 Pro 5G A2889 Dual SIM TD-LTE JP CA MX SA 512GB,96489
iPhone 14 Pro 5G A2889 Dual SIM TD-LTE JP CA MX SA 256GB,90772
iPhone 14 Pro 5G A2889 Dual SIM TD-LTE JP CA MX SA 128GB,82274
iPhone 14 Pro 5G A2891 Dual SIM TD-LTE RU KZ 1TB,68407
iPhone 14 Pro 5G A2891 Dual SIM TD-LTE RU KZ 512GB,20497
iPhone 14 Pro 5G A2891 Dual SIM TD-LTE RU KZ 256GB,63381
iPhone 14 Pro 5G A2891 Dual SIM TD-LTE RU KZ 128GB,72463
iPhone 14 Pro 5G A2892 Dual SIM TD-LTE CN HK 1TB,51554
iPhone 14 Pro 5G A2892 Dual SIM TD-LTE CN HK 512GB,20484
iPhone 14 Pro 5G A2892 Dual SIM TD-LTE CN HK 256GB,57171
iPhone 14 Pro 5G A2892 Dual SIM TD-LTE CN HK 128GB,99418
iPhone 14 Plus 5G A2886 Global Dual SIM TD-LTE 512GB,75140
iPhone 14 Plus 5G A2886 Global Dual SIM TD-LTE 128GB,22584
iPhone 14 Plus UW 5G A2632 Dual SIM TD-LTE US 256GB,86074
iPhone 14 Plus UW 5G A2632 Dual SIM TD-LTE US 128GB,83688
iPhone 14 Plus UW 5G A2632 Dual SIM TD-LTE US 512GB,77084
iPhone 14 Plus 5G A2885 Dual SIM TD-LTE JP CA MX SA 128GB,93547
iPhone 14 Plus 5G A2885 Dual SIM TD-LTE JP CA MX SA 256GB,98406
iPhone 14 Plus 5G A2885 Dual SIM TD-LTE JP CA MX SA 512GB,84227
iPhone 14 Plus 5G A2887 Dual SIM TD-LTE RU KZ 256GB,36211
iPhone 14 Plus 5G A2887 Dual SIM TD-LTE RU KZ 512GB,62215
iPhone 14 Plus 5G A2887 Dual SIM TD-LTE RU KZ 128GB,26340
iPhone 14 Plus 5G A2888 Dual SIM TD-LTE CN HK 128GB,74906
iPhone 14 Plus 5G A2888 Dual SIM TD-LTE CN HK 256GB,59629
iPhone 14 Plus 5G A2888 Dual SIM TD-LTE CN HK 512GB,43887
iPhone 14 5G A2882 Global Dual SIM TD-LTE 128GB,86135
iPhone 14 5G A2882 Global Dual SIM TD-LTE 512GB,71171
iPhone 14 UW 5G A2649 Dual SIM TD-LTE US 512GB,23219
iPhone 14 UW 5G A2649 Dual SIM TD-LTE US 256GB,80087
iPhone 14 UW 5G A2649 Dual SIM TD-LTE US 128GB,2760
iPhone 14 5G A2883 Dual SIM TD-LTE RU KZ 512GB,46494
iPhone 14 5G A2883 Dual SIM TD-LTE RU KZ 256GB,40466
iPhone 14 5G A2883 Dual SIM TD-LTE RU KZ 128GB,93069
iPhone 14 5G A2881 Dual SIM TD-LTE JP CA MX SA 512GB,43450
iPhone 14 5G A2881 Dual SIM TD-LTE JP CA MX SA 256GB,44570
iPhone 14 5G A2881 Dual SIM TD-LTE JP CA MX SA 128GB,27697
iPhone 14 5G A2884 Dual SIM TD-LTE CN HK 256GB,63270
iPhone 14 5G A2884 Dual SIM TD-LTE CN HK 512GB,85320
iPhone 14 5G A2884 Dual SIM TD-LTE CN HK 128GB,48194
Moto Edge 30 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB XT2203-1,32531
Moto Edge 30 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB XT2203-1,41208
Moto Edge 30 5G 2022 Premium Edition Global TD-LTE 128GB XT2203-1,88160
Moto Edge 30 5G 2022 Premium Edition Global Dual SIM TD-LTE 256GB XT2203-1,43391
SM-F721B Galaxy Z Flip 4 5G Global TD-LTE 256GB,249
SM-F721B Galaxy Z Flip 4 5G Global TD-LTE 128GB,66085
SM-F721B Galaxy Z Flip 4 5G Global TD-LTE 512GB,82774
SM-F721W Galaxy Z Flip 4 5G TD-LTE CA 256GB,62839
SM-F721W Galaxy Z Flip 4 5G TD-LTE CA 512GB,34021
SM-F721W Galaxy Z Flip 4 5G TD-LTE CA 128GB,99993
SM-F721W Galaxy Z Flip 4 5G Bespoke Edition TD-LTE CA 256GB,65283
SM-F721U Galaxy Z Flip 4 5G UW TD-LTE US 256GB / SM-F721A,7212
SM-F721B Galaxy Z Flip 4 5G Bespoke Edition Global TD-LTE 256GB,13946
SM-F721U Galaxy Z Flip 4 5G UW TD-LTE US 128GB / SM-F721A,12740
SM-F721U Galaxy Z Flip 4 5G UW TD-LTE US 256GB / SM-F721T,41457
SM-F721U Galaxy Z Flip 4 5G UW TD-LTE US 128GB / SM-F721T,54227
SM-F721U Galaxy Z Flip 4 5G UW TD-LTE US 256GB / SM-F721R4,63217
SM-F721U Galaxy Z Flip 4 5G UW TD-LTE US 128GB / SM-F721R4,56508
SM-F721U Galaxy Z Flip 4 5G UW TD-LTE US 256GB / SM-F721V,71089
SM-F721U Galaxy Z Flip 4 5G UW TD-LTE US 128GB / SM-F721V,74573
SM-F721U1 Galaxy Z Flip 4 5G UW TD-LTE US 256GB,51911
SM-F721U1 Galaxy Z Flip 4 5G UW TD-LTE US 128GB,57446
SM-F721U1 Galaxy Z Flip 4 5G UW TD-LTE US 512GB,12964
SM-F721U1 Galaxy Z Flip 4 5G UW Bespoke Edition  TD-LTE US 256GB,17968
SM-F7210 Galaxy Z Flip 4 5G TD-LTE CN HK TW 256GB,3090
SM-F7210 Galaxy Z Flip 4 5G TD-LTE CN HK TW 512GB,12297
SM-F7210 Galaxy Z Flip 4 5G Bespoke Edition TD-LTE CN HK TW 512GB,11932
SM-F7210 Galaxy Z Flip 4 5G Maison Margiela Edition TD-LTE CN HK TW 512GB,80944
SM-F721N Galaxy Z Flip 4 5G TD-LTE KR 256GB,76436
SM-F721N Galaxy Z Flip 4 5G TD-LTE KR 512GB,93167
SM-F721N Galaxy Z Flip 4 5G Bespoke Edition TD-LTE KR 512GB,14250
SM-F721N Galaxy Z Flip 4 5G Maison Margiela TD-LTE KR 512GB,84423
SM-F721B Galaxy Z Flip 4 5G Maison Margiela Edition Global TD-LTE 512GB,90767
